race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
210,2007,Canadian Grand Prix,27,0,0,0,12,Ferrari,Dutch,21,0,78007,70,0,0.0,34,11,52,1,35,35,0,1,1.0,0.0,0.0,0.0,-8.590909090909092
211,2007,United States Grand Prix,27,0,0,0,12,Ferrari,Dutch,22,0,79003,47,0,0.0,34,11,53,2,52,26,0,0,1.0,0.0,0.0,0.0,-8.714285714285714
212,2007,French Grand Prix,27,0,0,0,12,Ferrari,Dutch,20,0,76009,70,0,0.0,34,11,54,2,54,26,1,0,0.0,0.0,0.0,0.0,-8.863636363636363
213,2007,British Grand Prix,27,0,0,0,12,Ferrari,Dutch,22,0,79000,28,0,0.0,20,1,7,2,54,26,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
214,2007,European Grand Prix,28,0,0,0,12,Ferrari,Dutch,22,0,88007,56,0,0.0,29,0,1,2,54,26,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
198,2006,German Grand Prix,29,0,0,0,8,Honda,Japanese,22,0,88007,56,0,0.0,30,5,2,2,60,30,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
199,2006,Hungarian Grand Prix,29,0,0,0,8,Honda,Japanese,21,0,88007,1,0,0.0,36,13,40,2,61,30,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
200,2006,Turkish Grand Prix,29,0,0,0,8,Honda,Japanese,20,0,88007,0,0,0.0,36,13,41,2,54,27,1,0,1.0,0.0,0.0,0.0,-9.095238095238095
201,2006,Italian Grand Prix,29,0,0,0,8,Honda,Japanese,22,0,92003,23,0,0.0,30,5,5,2,54,26,1,0,0.0,0.0,0.0,0.0,-8.863636363636363
202,2006,Chinese Grand Prix,29,0,0,0,8,Honda,Japanese,19,0,87005,18,0,0.0,30,5,6,2,58,29,1,0,0.0,1.0,0.0,0.0,-8.818181818181818
203,2006,Japanese Grand Prix,29,0,0,1,8,Honda,Japanese,22,0,102008,52,0,0.0,30,5,7,2,51,25,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
204,2006,Brazilian Grand Prix,29,0,0,0,8,Honda,Japanese,20,0,96006,50,0,0.0,35,14,26,2,46,23,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
215,2007,Hungarian Grand Prix,29,0,0,0,12,Ferrari,Dutch,22,0,88007,56,0,0.0,28,7,20,2,61,31,1,0,1.0,0.0,0.0,0.0,-9.476190476190476
216,2007,Turkish Grand Prix,29,0,0,0,12,Ferrari,Dutch,20,0,87007,4,0,0.0,29,0,3,2,54,26,1,0,1.0,0.0,0.0,0.0,-9.428571428571429
217,2007,Italian Grand Prix,29,0,0,0,12,Ferrari,Dutch,22,0,91000,56,0,0.0,29,0,4,1,44,44,1,0,1.0,0.0,0.0,0.0,-8.818181818181818
218,2007,Belgian Grand Prix,29,0,0,0,12,Ferrari,Dutch,21,0,85005,52,0,0.0,27,6,41,2,57,29,0,1,0.0,0.0,0.0,0.0,-8.863636363636363
219,2007,Japanese Grand Prix,29,0,0,1,12,Ferrari,Dutch,22,0,112006,43,0,0.0,33,11,62,1,31,31,1,0,0.0,1.0,0.0,0.0,-8.863636363636363
220,2007,Chinese Grand Prix,29,0,0,0,12,Ferrari,Dutch,22,0,92001,66,0,0.0,31,6,25,2,49,24,1,0,1.0,0.0,0.0,0.0,-8.863636363636363
221,2007,Brazilian Grand Prix,29,0,0,0,12,Ferrari,Dutch,22,0,101008,53,0,0.0,35,12,9,2,54,26,0,0,1.0,0.0,0.0,0.0,-9.285714285714286
266,2010,British Grand Prix,29,0,0,0,164,Cosworth,Spanish,24,0,88007,56,0,0.0,34,8,71,2,54,26,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
267,2010,German Grand Prix,29,0,0,0,164,Cosworth,Spanish,22,0,98003,50,0,0.0,28,4,55,2,50,25,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
268,2010,Hungarian Grand Prix,29,0,0,0,164,Cosworth,Spanish,24,0,84005,19,0,0.0,24,2,21,2,47,23,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
269,2010,Belgian Grand Prix,29,0,0,0,164,Cosworth,Spanish,19,0,89003,66,0,0.0,25,5,22,3,63,21,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
270,2010,Italian Grand Prix,29,0,0,0,164,Cosworth,Spanish,23,0,115005,42,0,0.0,42,20,22,4,92,23,1,0,1.0,0.0,0.0,0.0,-21.041666666666668
272,2010,Japanese Grand Prix,29,0,0,1,164,Cosworth,Spanish,24,0,88007,56,0,0.0,42,20,24,1,35,35,1,0,0.0,0.0,0.0,0.0,-21.0
273,2010,Korean Grand Prix,29,0,0,0,164,Cosworth,Spanish,23,0,100008,50,0,0.0,42,20,25,4,94,24,0,0,0.0,1.0,0.0,0.0,-20.916666666666668
1,1995,Brazilian Grand Prix,30,0,1,0,22,Renault,Italian,2,0,88007,56,1,10.0,26,4,1,3,91,30,1,0,0.0,0.0,6.0,0.104,-5.449999999999999
2,1995,Argentine Grand Prix,30,0,1,0,22,Renault,Italian,3,10,81009,71,0,14.0,30,6,2,3,63,21,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
3,1995,San Marino Grand Prix,30,0,1,0,22,Renault,Italian,1,4,91005,72,0,14.0,26,4,3,2,56,28,1,0,1.0,0.0,10.0,1.0,9.0
4,1995,Spanish Grand Prix,30,0,1,0,22,Renault,Italian,1,0,106007,10,1,24.0,28,1,4,3,83,28,1,0,0.0,0.0,14.0,1.0,11.875
5,1995,Monaco Grand Prix,30,0,1,0,22,Renault,Italian,2,10,85008,65,1,34.0,36,11,2,1,36,36,1,0,0.0,1.0,14.0,0.7,10.75
6,1995,Canadian Grand Prix,30,0,1,0,22,Renault,Italian,1,10,85008,78,0,36.0,36,13,6,2,54,26,1,0,1.0,0.0,24.0,1.0,19.47826086956522
7,1995,French Grand Prix,30,0,1,0,22,Renault,Italian,2,2,89002,68,1,46.0,36,13,7,2,47,24,1,0,1.0,0.0,34.0,1.0,28.583333333333332
8,1995,British Grand Prix,30,0,1,0,22,Renault,Italian,2,10,80002,72,0,46.0,31,1,8,2,54,26,1,0,1.0,0.0,26.0,0.896551724137931,20.347826086956523
9,1995,German Grand Prix,30,0,1,1,22,Renault,Italian,2,0,90003,45,1,56.0,26,4,10,2,54,26,0,0,1.0,0.0,32.0,1.0,26.227272727272727
10,1995,Hungarian Grand Prix,30,0,1,0,22,Renault,Italian,3,10,109008,45,0,56.0,29,4,8,3,96,32,1,0,1.0,0.0,32.0,1.0,26.136363636363637
11,1995,Belgian Grand Prix,30,0,1,0,22,Renault,Italian,16,0,81005,73,1,66.0,26,4,12,1,31,31,1,0,1.0,0.0,32.0,1.0,26.434782608695652
12,1995,Italian Grand Prix,30,0,1,0,22,Renault,Italian,2,10,114006,44,0,66.0,27,4,13,1,36,36,0,0,0.0,1.0,22.0,1.0,16.666666666666668
13,1995,Portuguese Grand Prix,30,0,1,0,22,Renault,Italian,3,0,87000,23,0,72.0,24,1,14,2,55,27,1,0,1.0,0.0,30.0,1.0,24.391304347826086
14,1995,European Grand Prix,30,0,1,0,22,Renault,Italian,3,6,84007,71,1,82.0,23,2,15,1,33,33,0,1,1.0,0.0,20.0,0.7692307692307693,14.0
15,1995,Pacific Grand Prix,30,0,1,0,22,Renault,Italian,3,10,81002,67,1,92.0,23,2,16,2,54,26,1,0,1.0,0.0,26.0,1.0,20.782608695652172
16,1995,Japanese Grand Prix,30,0,1,0,22,Renault,Italian,1,10,76004,83,1,102.0,23,3,8,3,92,31,1,0,1.0,0.0,26.0,1.0,20.75
17,1995,Australian Grand Prix,30,0,1,0,22,Renault,Italian,3,10,103000,53,0,102.0,25,1,2,2,92,46,0,0,0.0,0.0,36.0,1.0,30.583333333333332
18,1996,Australian Grand Prix,30,0,1,0,6,Ferrari,Italian,4,0,78002,25,0,0.0,24,3,10,1,30,30,1,0,0.0,0.0,36.0,1.0,29.157894736842106
19,1996,Brazilian Grand Prix,30,0,1,0,6,Ferrari,Italian,4,0,94007,32,0,4.0,24,3,11,2,60,30,1,0,0.0,1.0,36.0,1.0,29.0
20,1996,Argentine Grand Prix,30,0,1,0,6,Ferrari,Italian,2,4,83009,70,0,4.0,24,3,12,3,74,25,1,0,1.0,0.0,30.0,1.0,24.142857142857142
21,1996,European Grand Prix,30,0,1,0,6,Ferrari,Italian,3,0,91007,46,0,10.0,36,12,6,2,54,26,0,0,0.0,0.0,24.0,0.7058823529411765,18.142857142857142
22,1996,San Marino Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,82008,67,0,16.0,31,7,7,1,33,33,0,0,1.0,0.0,14.0,0.35,8.142857142857142
23,1996,Monaco Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,89000,63,0,16.0,24,3,15,1,31,31,1,0,0.0,1.0,10.0,0.23255813953488372,4.409090909090909
24,1996,Spanish Grand Prix,30,0,1,0,6,Ferrari,Italian,3,0,88007,0,1,26.0,36,12,9,2,52,26,1,0,1.0,0.0,16.0,0.37209302325581395,10.09090909090909
25,1996,Canadian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,106005,65,0,26.0,36,12,10,1,40,40,1,0,1.0,0.0,16.0,0.48484848484848486,10.09090909090909
26,1996,French Grand Prix,30,0,1,0,6,Ferrari,Italian,1,0,84002,41,0,26.0,32,7,11,1,30,30,1,0,1.0,0.0,22.0,0.9565217391304348,16.09090909090909
27,1996,British Grand Prix,30,0,1,0,6,Ferrari,Italian,3,0,88007,0,0,26.0,33,4,26,2,66,33,1,0,1.0,0.0,22.0,0.9565217391304348,16.09090909090909
28,1996,German Grand Prix,30,0,1,1,6,Ferrari,Italian,3,0,91009,3,0,29.0,29,2,29,2,91,46,1,0,1.0,0.0,16.0,0.5333333333333333,9.5
29,1996,Hungarian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,3,109006,45,0,29.0,26,1,14,1,23,23,1,0,1.0,0.0,10.0,0.38461538461538464,3.5
30,1996,Belgian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,0,81009,70,1,39.0,30,2,31,3,88,29,1,0,1.0,0.0,13.0,0.43333333333333335,6.5
31,1996,Italian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,114009,44,1,49.0,30,2,32,2,65,32,1,0,1.0,0.0,3.0,0.08333333333333333,-3.5
32,1996,Portuguese Grand Prix,30,0,1,0,6,Ferrari,Italian,4,10,86001,53,0,53.0,28,1,1,2,54,26,1,0,1.0,0.0,13.0,0.3611111111111111,6.5
33,1996,Japanese Grand Prix,30,0,1,0,6,Ferrari,Italian,3,4,84001,70,0,59.0,25,3,2,5,155,31,1,0,0.0,0.0,23.0,0.7666666666666667,16.5
34,1997,Australian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,6,104004,52,0,6.0,24,4,3,2,59,30,1,0,0.0,0.0,27.0,0.9,19.944444444444443
35,1997,Brazilian Grand Prix,30,0,1,0,6,Ferrari,Italian,2,6,91001,58,0,8.0,25,3,4,1,26,26,1,0,1.0,0.0,30.0,1.0,22.647058823529413
36,1997,Argentine Grand Prix,30,0,1,0,6,Ferrari,Italian,4,2,79008,72,0,8.0,24,4,5,1,28,28,0,1,0.0,0.0,36.0,1.0,30.31818181818182
37,1997,San Marino Grand Prix,30,0,1,0,6,Ferrari,Italian,3,0,88007,0,0,14.0,30,3,38,1,34,34,1,0,1.0,0.0,28.0,1.0,22.31818181818182
38,1997,Monaco Grand Prix,30,0,1,0,6,Ferrari,Italian,2,6,86005,62,1,24.0,28,6,38,2,54,26,0,0,1.0,0.0,18.0,0.6,12.181818181818182
39,1997,Spanish Grand Prix,30,0,1,0,6,Ferrari,Italian,7,10,113003,62,0,27.0,30,3,9,2,54,26,1,0,1.0,0.0,20.0,1.0,14.181818181818182
40,1997,Canadian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,3,82003,64,1,37.0,26,1,25,1,30,30,1,0,1.0,0.0,24.0,1.0,18.285714285714285
41,1997,French Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,80002,54,1,47.0,26,1,26,2,75,37,1,0,1.0,0.0,21.0,0.7,15.5
42,1997,British Grand Prix,30,0,1,0,6,Ferrari,Italian,4,10,78009,72,0,47.0,26,1,27,3,96,32,0,1,1.0,0.0,29.0,1.0,23.285714285714285
43,1997,German Grand Prix,30,0,1,1,6,Ferrari,Italian,4,0,84005,38,0,53.0,28,6,29,0,0,0,1,0,1.0,0.0,39.0,1.0,33.04545454545455
44,1997,Hungarian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,107006,45,0,56.0,30,3,14,1,27,27,1,0,1.0,0.0,33.0,1.0,27.363636363636363
45,1997,Belgian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,3,80007,77,1,66.0,28,6,31,2,56,28,1,0,0.0,0.0,29.0,1.0,23.5
46,1997,Italian Grand Prix,30,0,1,0,6,Ferrari,Italian,9,10,115003,44,0,67.0,31,4,32,2,63,32,1,0,1.0,0.0,29.0,1.0,23.272727272727273
47,1997,Austrian Grand Prix,30,0,1,0,6,Ferrari,Italian,9,1,86009,53,0,68.0,31,4,33,2,53,26,1,0,0.0,1.0,29.0,1.0,23.272727272727273
48,1997,Luxembourg Grand Prix,30,0,1,1,6,Ferrari,Italian,5,1,72002,71,0,68.0,32,5,34,1,30,30,1,0,1.0,0.0,20.0,0.8333333333333334,13.818181818181818
49,1997,Japanese Grand Prix,30,0,1,0,6,Ferrari,Italian,2,0,107006,2,1,78.0,19,0,1,2,62,31,1,0,0.0,0.0,21.0,0.875,14.818181818181818
50,1997,European Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,99003,53,0,78.0,19,0,2,1,0,0,0,0,0.0,0.0,15.0,0.4411764705882353,8.681818181818182
51,1998,Australian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,0,84007,47,0,0.0,27,1,4,1,33,33,1,0,1.0,0.0,22.0,0.9166666666666666,15.1
52,1998,Brazilian Grand Prix,30,0,1,0,6,Ferrari,Italian,4,0,96008,5,0,4.0,20,0,4,3,89,30,1,0,1.0,0.0,12.0,0.46153846153846156,5.35
53,1998,Argentine Grand Prix,30,0,1,0,6,Ferrari,Italian,2,4,80006,72,1,14.0,27,1,6,1,30,30,1,0,0.0,0.0,11.0,0.4230769230769231,5.363636363636363
54,1998,San Marino Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,88003,72,0,20.0,31,4,16,2,54,26,1,0,0.0,1.0,14.0,0.42424242424242425,8.363636363636363
55,1998,Spanish Grand Prix,30,0,1,0,6,Ferrari,Italian,3,6,89003,62,0,24.0,31,4,17,2,52,26,1,0,1.0,0.0,24.0,0.6153846153846154,17.952380952380953
56,1998,Monaco Grand Prix,30,0,1,0,6,Ferrari,Italian,4,4,85006,65,0,24.0,31,4,18,1,33,33,0,0,1.0,0.0,20.0,0.5555555555555556,14.227272727272727
57,1998,Canadian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,0,83002,76,1,34.0,31,4,19,2,54,26,1,0,1.0,0.0,24.0,0.6666666666666666,18.09090909090909
58,1998,French Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,79004,69,1,44.0,24,1,17,1,30,30,1,0,1.0,0.0,24.0,0.6666666666666666,18.09090909090909
59,1998,British Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,78008,71,1,54.0,31,4,21,2,61,31,1,0,1.0,0.0,30.0,1.0,24.136363636363637
60,1998,Austrian Grand Prix,30,0,1,0,6,Ferrari,Italian,4,10,96007,60,0,58.0,31,4,13,2,54,26,0,1,1.0,0.0,30.0,1.0,24.136363636363637
61,1998,German Grand Prix,30,0,1,1,6,Ferrari,Italian,9,4,73000,71,0,60.0,28,3,31,2,54,26,1,0,1.0,0.0,34.0,1.0,27.857142857142858
62,1998,Hungarian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,2,106004,45,1,70.0,31,4,15,1,32,32,1,0,0.0,0.0,34.0,1.0,27.857142857142858
63,1998,Belgian Grand Prix,30,0,1,0,6,Ferrari,Italian,4,10,79003,77,0,70.0,28,3,33,2,54,26,1,0,1.0,0.0,36.0,1.0,30.136363636363637
64,1998,Italian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,0,124008,25,1,80.0,25,2,18,1,27,27,1,0,1.0,0.0,36.0,1.0,30.09090909090909
65,1998,Luxembourg Grand Prix,30,0,1,1,6,Ferrari,Italian,1,10,85005,53,0,86.0,25,2,19,1,33,33,1,0,0.0,0.0,26.0,0.9629629629629629,20.09090909090909
66,1998,Japanese Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,106004,67,0,86.0,26,6,36,2,52,26,1,0,1.0,0.0,26.0,1.0,20.09090909090909
67,1999,Australian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,0,100002,31,0,0.0,30,8,68,2,52,26,1,0,1.0,0.0,28.0,1.0,20.77777777777778
68,1999,Brazilian Grand Prix,30,0,1,0,6,Ferrari,Italian,4,0,92001,56,0,6.0,34,10,5,1,30,30,1,0,1.0,0.0,26.0,1.0,18.352941176470587
69,1999,San Marino Grand Prix,30,0,1,0,6,Ferrari,Italian,3,6,79006,72,1,16.0,30,8,70,2,54,27,0,0,1.0,0.0,16.0,0.64,10.09090909090909
70,1999,Monaco Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,89005,62,1,26.0,28,5,57,2,52,26,1,0,1.0,0.0,22.0,0.6666666666666666,16.09090909090909
71,1999,Spanish Grand Prix,30,0,1,0,6,Ferrari,Italian,4,10,82003,78,0,30.0,30,8,72,1,27,27,1,0,1.0,0.0,22.0,0.7333333333333333,16.09090909090909
72,1999,Canadian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,4,85000,65,0,30.0,28,5,59,3,86,29,1,0,1.0,0.0,26.0,1.0,20.09090909090909
73,1999,French Grand Prix,30,0,1,0,6,Ferrari,Italian,6,0,81007,29,0,32.0,28,5,60,2,58,29,1,0,1.0,0.0,30.0,1.0,24.09090909090909
74,1999,British Grand Prix,30,0,1,0,6,Ferrari,Italian,2,2,81000,72,0,32.0,28,5,61,2,58,29,1,0,1.0,0.0,30.0,0.8823529411764706,24.09090909090909
81,1999,Malaysian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,0,88007,56,0,38.0,33,6,1,2,50,25,1,0,1.0,0.0,26.0,0.9285714285714286,19.363636363636363
82,1999,Japanese Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,88007,56,0,44.0,33,6,2,2,67,33,1,0,1.0,0.0,16.0,0.7619047619047619,9.818181818181818
83,2000,Australian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,6,101003,53,1,10.0,29,4,21,1,31,31,1,0,1.0,0.0,12.0,0.5454545454545454,4.631578947368421
84,2000,Brazilian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,92008,58,1,20.0,29,4,22,1,34,34,0,0,0.0,1.0,14.0,0.6363636363636364,6.7894736842105265
85,2000,San Marino Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,75008,71,1,30.0,29,4,23,1,27,27,1,0,0.0,0.0,24.0,1.0,18.0
86,2000,British Grand Prix,30,0,1,0,6,Ferrari,Italian,5,10,87008,62,0,34.0,33,6,24,2,54,26,0,0,0.0,1.0,32.0,1.0,25.90909090909091
87,2000,Spanish Grand Prix,30,0,1,0,6,Ferrari,Italian,1,4,86004,60,0,36.0,25,3,9,2,51,26,1,0,1.0,0.0,42.0,1.0,35.90909090909091
88,2000,European Grand Prix,30,0,1,0,6,Ferrari,Italian,2,2,85005,65,1,46.0,26,3,10,2,54,26,1,0,1.0,0.0,40.0,1.0,33.80952380952381
89,2000,Monaco Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,82003,67,0,46.0,33,6,27,2,58,29,0,0,1.0,0.0,36.0,1.0,30.09090909090909
90,2000,Canadian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,0,82009,55,1,56.0,33,6,28,2,56,28,1,0,1.0,0.0,36.0,1.0,30.09090909090909
91,2000,French Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,80008,69,0,56.0,26,3,13,2,54,26,0,1,1.0,0.0,26.0,0.7647058823529411,20.09090909090909
92,2000,Austrian Grand Prix,30,0,1,0,6,Ferrari,Italian,4,0,80007,58,0,56.0,33,6,30,2,54,26,1,0,1.0,0.0,26.0,0.8666666666666667,19.952380952380953
93,2000,German Grand Prix,30,0,1,1,6,Ferrari,Italian,2,0,88007,0,0,56.0,26,3,15,2,69,34,0,0,1.0,0.0,22.0,0.7333333333333333,16.09090909090909
94,2000,Hungarian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,0,88007,0,0,62.0,26,3,16,2,58,29,0,0,1.0,0.0,20.0,0.6666666666666666,14.09090909090909
95,2000,Belgian Grand Prix,30,0,1,0,6,Ferrari,Italian,4,6,81008,77,0,68.0,33,6,33,1,37,37,1,0,1.0,0.0,10.0,0.3333333333333333,4.090909090909091
96,2000,Italian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,114003,44,1,78.0,36,12,18,1,29,29,1,0,1.0,0.0,16.0,0.45714285714285713,9.954545454545453
97,2000,United States Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,86007,53,1,88.0,22,0,1,2,54,26,0,0,1.0,0.0,12.0,0.2857142857142857,6.090909090909091
98,2000,Japanese Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,75009,73,1,98.0,36,12,20,4,140,35,0,0,0.0,0.0,22.0,0.5238095238095238,16.09090909090909
99,2000,Malaysian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,99004,53,1,108.0,29,7,20,2,54,26,1,0,1.0,0.0,32.0,1.0,26.09090909090909
100,2001,Australian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,99001,56,1,10.0,29,7,21,2,66,33,1,0,1.0,0.0,42.0,1.0,34.588235294117645
101,2001,Malaysian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,88002,58,1,20.0,22,0,5,2,54,26,1,0,1.0,0.0,46.0,1.0,38.588235294117645
102,2001,Brazilian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,102008,55,0,26.0,22,0,6,1,33,33,1,0,0.0,0.0,50.0,1.0,44.27272727272727
103,2001,San Marino Grand Prix,30,0,1,0,6,Ferrari,Italian,4,6,77005,71,0,26.0,29,7,24,2,60,30,1,0,0.0,1.0,50.0,1.0,44.13636363636364
104,2001,Spanish Grand Prix,30,0,1,0,6,Ferrari,Italian,1,0,87002,24,1,36.0,28,5,58,2,66,33,1,0,0.0,1.0,46.0,1.0,40.09090909090909
105,2001,Austrian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,81002,65,0,42.0,28,5,59,2,51,26,1,0,1.0,0.0,36.0,1.0,30.09090909090909
106,2001,Monaco Grand Prix,30,0,1,0,6,Ferrari,Italian,2,6,71000,71,1,52.0,28,5,60,2,63,32,1,0,1.0,0.0,36.0,1.0,30.09090909090909
107,2001,Canadian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,80008,78,0,58.0,32,10,109,3,83,28,1,0,1.0,0.0,32.0,1.0,26.18181818181818
108,2001,European Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,78002,69,1,68.0,30,7,96,2,57,29,1,0,1.0,0.0,32.0,1.0,25.954545454545453
109,2001,French Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,79006,67,1,78.0,32,10,111,2,76,38,1,0,1.0,0.0,32.0,1.0,26.09090909090909
110,2001,British Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,76003,72,0,84.0,26,0,15,1,27,27,1,0,1.0,0.0,42.0,1.0,36.04545454545455
111,2001,German Grand Prix,30,0,1,1,6,Ferrari,Italian,4,6,84009,60,0,84.0,26,4,50,3,93,31,1,0,1.0,0.0,42.0,1.0,36.0
112,2001,Hungarian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,0,103009,23,1,94.0,26,5,51,2,54,26,1,0,1.0,0.0,42.0,1.0,36.09090909090909
113,2001,Belgian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,77004,77,1,104.0,35,8,1,4,109,27,1,0,1.0,0.0,32.0,1.0,26.09090909090909
114,2001,Italian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,110008,36,0,107.0,32,0,2,2,38,19,1,0,0.0,0.0,36.0,1.0,29.5
115,2001,United States Grand Prix,30,0,1,0,6,Ferrari,Italian,1,3,86005,53,0,113.0,35,8,3,1,28,28,1,0,1.0,0.0,36.0,1.0,29.5
116,2001,Japanese Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,75008,73,1,123.0,32,0,4,2,66,33,1,0,1.0,0.0,29.0,1.0,23.09090909090909
117,2002,Australian Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,97001,53,1,10.0,21,0,5,2,54,26,1,0,1.0,0.0,29.0,1.0,22.72222222222222
118,2002,Malaysian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,89006,58,0,14.0,21,0,6,2,66,33,1,0,0.0,0.0,39.0,1.0,32.833333333333336
119,2002,Brazilian Grand Prix,30,0,1,0,6,Ferrari,Italian,2,4,99008,56,1,24.0,21,0,7,2,50,25,1,0,0.0,1.0,39.0,1.0,33.86363636363636
120,2002,San Marino Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,76002,71,1,34.0,25,2,26,1,36,36,1,0,0.0,1.0,33.0,1.0,27.68181818181818
121,2002,Spanish Grand Prix,30,0,1,0,6,Ferrari,Italian,1,10,84003,62,1,44.0,21,0,9,3,99,33,0,0,1.0,0.0,40.0,1.0,34.68181818181818
122,2002,Austrian Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,80004,65,1,54.0,25,2,28,2,52,26,1,0,1.0,0.0,44.0,1.0,38.22727272727273
123,2002,Monaco Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,69003,71,0,60.0,25,2,29,2,59,30,1,0,1.0,0.0,44.0,1.0,38.09090909090909
124,2002,Canadian Grand Prix,30,0,1,0,6,Ferrari,Italian,2,6,79007,78,1,70.0,31,6,63,2,54,26,1,0,1.0,0.0,44.0,1.0,38.09090909090909
125,2002,European Grand Prix,30,0,1,0,6,Ferrari,Italian,3,10,76000,70,0,76.0,25,0,13,2,71,35,1,0,1.0,0.0,46.0,1.0,40.09090909090909
126,2002,British Grand Prix,30,0,1,0,6,Ferrari,Italian,3,6,92002,60,1,86.0,36,9,47,1,30,30,1,0,1.0,0.0,46.0,1.0,39.80952380952381
127,2002,French Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,84008,60,1,96.0,31,8,116,2,54,26,1,0,1.0,0.0,42.0,1.0,36.09090909090909
128,2002,German Grand Prix,30,0,1,1,6,Ferrari,Italian,1,10,75003,72,1,106.0,28,6,18,2,52,26,1,0,1.0,0.0,42.0,1.0,35.80952380952381
129,2002,Hungarian Grand Prix,30,0,1,0,6,Ferrari,Italian,2,10,76005,67,0,112.0,35,9,33,2,82,41,1,0,1.0,0.0,42.0,1.0,35.21052631578947
130,2002,Belgian Grand Prix,30,0,1,0,6,Ferrari,Italian,1,6,76002,77,1,122.0,25,3,37,2,54,26,0,0,0.0,0.0,46.0,1.0,39.1578947368421
